time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-04-10 14:14:40,4.2603809523809515,4.309008014910449,4.19029614102148,0.118711874
2025-04-10 14:14:50,4.255880952380952,4.309008014910449,4.191282411627998,0.1177256
2025-04-10 14:15:00,4.258380952380952,4.309008014910449,4.192565580420722,0.116442434
2025-04-10 14:15:05,4.255571428571429,4.309008014910449,4.1921948916842835,0.11681312
2025-04-10 14:15:15,4.254238095238096,4.309008014910449,4.191176188700427,0.117831826
2025-04-10 14:15:20,4.256523809523809,4.309008014910449,4.192187776379813,0.11682024
2025-04-10 14:15:25,4.256952380952381,4.309008014910449,4.192864177339305,0.11614384
2025-04-10 14:15:35,4.2565,4.309008014910449,4.193515566699733,0.11549245
2025-04-10 14:15:45,4.254428571428572,4.309008014910449,4.194761028104057,0.11424699
2025-04-10 14:15:55,4.258857142857143,4.309008014910449,4.1949224523832696,0.11408556
2025-04-10 14:16:00,4.2579047619047605,4.309008014910449,4.194409867339362,0.11459815
2025-04-10 14:16:05,4.254190476190478,4.309008014910449,4.191138518564929,0.1178695
2025-04-10 14:16:10,4.256428571428571,4.309008014910449,4.191193675213088,0.11781434
2025-04-10 14:16:15,4.255190476190475,4.309008014910449,4.188499016278018,0.120509
2025-04-10 14:16:20,4.252380952380953,4.309008014910449,4.190916752033462,0.11809126
2025-04-10 14:16:25,4.258095238095238,4.309008014910449,4.192591173165073,0.11641684
2025-04-10 14:16:30,4.254666666666666,4.309008014910449,4.196552013569106,0.112456
2025-04-10 14:16:35,4.256666666666667,4.309008014910449,4.194870603792896,0.11413741
2025-04-10 14:16:40,4.258571428571429,4.309008014910449,4.196885143928756,0.11212287
2025-04-10 14:16:45,4.253142857142857,4.309008014910449,4.19599774997734,0.113010265
2025-04-10 14:16:50,4.254428571428572,4.309008014910449,4.1949050031235116,0.11410301
2025-04-10 14:16:55,4.2548095238095245,4.309008014910449,4.194386636429061,0.11462138
2025-04-10 14:17:00,4.258095238095239,4.309008014910449,4.191374977641334,0.11763304
2025-04-10 14:17:10,4.2531904761904755,4.309008014910449,4.192322073095073,0.11668594
2025-04-10 14:17:15,4.255095238095238,4.309008014910449,4.194717851989497,0.11429016
2025-04-10 14:17:20,4.2545238095238105,4.309008014910449,4.193129514866103,0.1158785
2025-04-10 14:17:25,4.256095238095237,4.309008014910449,4.196568546407451,0.11243947
2025-04-10 14:17:30,4.257380952380951,4.309008014910449,4.194102270119418,0.114905745
2025-04-10 14:17:35,4.2518095238095235,4.309008014910449,4.193760660999049,0.115247354
2025-04-10 14:17:40,4.256285714285714,4.309008014910449,4.19404861848854,0.1149594
2025-04-10 14:17:45,4.259666666666666,4.309008014910449,4.192994502895107,0.11601351
2025-04-10 14:17:50,4.252380952380952,4.309008014910449,4.193557558171977,0.11545046
2025-04-10 14:17:55,4.255857142857143,4.309008014910449,4.193019246273269,0.11598877
2025-04-10 14:18:00,4.252952380952381,4.309008014910449,4.1939257062604325,0.11508231
2025-04-10 14:18:10,4.258904761904762,4.309008014910449,4.193824177198638,0.11518384
2025-04-10 14:18:15,4.258952380952381,4.309008014910449,4.190451277010669,0.11855674
2025-04-10 14:18:20,4.25447619047619,4.309008014910449,4.19078579317831,0.11822222
2025-04-10 14:18:30,4.259619047619047,4.309008014910449,4.193412361257304,0.11559565
2025-04-10 14:18:35,4.255857142857143,4.309008014910449,4.193102648072471,0.11590537
2025-04-10 14:18:40,4.252952380952381,4.309008014910449,4.1929360754420655,0.11607194
2025-04-10 14:18:45,4.251285714285715,4.309008014910449,4.193754447214832,0.11525357
2025-04-10 14:18:50,4.257428571428571,4.309008014910449,4.192892511897315,0.1161155
2025-04-10 14:18:55,4.259380952380953,4.309008014910449,4.193512459807624,0.115495555
2025-04-10 14:19:00,4.257809523809524,4.309008014910449,4.194551212303867,0.1144568
2025-04-10 14:19:10,4.256285714285713,4.309008014910449,4.193323207609882,0.11568481
2025-04-10 14:19:15,4.255285714285714,4.309008014910449,4.192114857547511,0.11689316
2025-04-10 14:19:25,4.257809523809523,4.309008014910449,4.194700149409999,0.114307866
2025-04-10 14:19:35,4.256857142857143,4.309008014910449,4.193983798437347,0.11502422
2025-04-10 14:19:40,4.2545714285714284,4.309008014910449,4.194992957227458,0.11401506
2025-04-10 14:19:45,4.2553809523809525,4.309008014910449,4.19315705221199,0.11585096
2025-04-10 14:19:50,4.258142857142857,4.309008014910449,4.191923131757011,0.11708488
2025-04-10 14:19:55,4.25047619047619,4.309008014910449,4.194100332968463,0.11490768
2025-04-10 14:20:00,4.255809523809523,4.309008014910449,4.193024796955814,0.11598322
2025-04-10 14:20:05,4.25495238095238,4.309008014910449,4.192847823314895,0.11616019
2025-04-10 14:20:10,4.255714285714286,4.309008014910449,4.193008517437209,0.1159995
2025-04-10 14:20:15,4.254571428571428,4.309008014910449,4.192972240560283,0.116035774
2025-04-10 14:20:20,4.257095238095237,4.309008014910449,4.192040903084506,0.11696711
2025-04-10 14:20:30,4.259380952380953,4.309008014910449,4.193510246985187,0.11549777
2025-04-10 14:20:35,4.25447619047619,4.309008014910449,4.191907306723823,0.11710071
2025-04-10 14:20:40,4.255952380952381,4.309008014910449,4.1937015108396904,0.115306504
2025-04-10 14:20:50,4.25697619047619,4.309008014910449,4.194419128411044,0.11458889
2025-04-10 14:21:00,4.259047619047619,4.309008014910449,4.192463023178806,0.11654499
2025-04-10 14:21:05,4.256380952380953,4.309008014910449,4.196013843231429,0.11299417
2025-04-10 14:21:10,4.254166666666667,4.309008014910449,4.195531574599971,0.11347644
2025-04-10 14:21:20,4.259619047619046,4.309008014910449,4.1966403849055665,0.11236763
2025-04-10 14:21:25,4.251714285714286,4.309008014910449,4.1934854663541214,0.11552255
2025-04-10 14:21:30,4.255619047619048,4.309008014910449,4.190905382447471,0.11810263
2025-04-10 14:21:35,4.254261904761905,4.309008014910449,4.191826549880733,0.117181465
2025-04-10 14:21:45,4.255142857142857,4.309008014910449,4.197139871828784,0.11186814
2025-04-10 14:21:50,4.2526190476190475,4.309008014910449,4.192816024236907,0.11619199
2025-04-10 14:21:55,4.257666666666667,4.309008014910449,4.19061542820238,0.11839259
2025-04-10 14:22:00,4.252476190476191,4.309008014910449,4.193122377209892,0.11588564
2025-04-10 14:22:05,4.253571428571428,4.309008014910449,4.193598670475711,0.115409344
2025-04-10 14:22:10,4.252238095238094,4.309008014910449,4.192974520437946,0.116033494
2025-04-10 14:22:15,4.253809523809523,4.309008014910449,4.18928338360094,0.11972463
2025-04-10 14:22:20,4.257714285714285,4.309008014910449,4.188371708207359,0.12063631
2025-04-10 14:22:30,4.251857142857143,4.309008014910449,4.189424788170089,0.11958323
2025-04-10 14:22:40,4.251238095238095,4.309008014910449,4.190421847217311,0.11858617
2025-04-10 14:22:45,4.258095238095238,4.309008014910449,4.190293741934528,0.11871427
2025-04-10 14:22:50,4.254571428571428,4.309008014910449,4.1900247983267205,0.11898322
2025-04-10 14:22:55,4.256785714285714,4.309008014910449,4.191110601239433,0.11789741
2025-04-10 14:23:00,4.253,4.309008014910449,4.194271949641933,0.114736065
2025-04-10 14:23:10,4.256428571428571,4.309008014910449,4.192902272157897,0.11610574
2025-04-10 14:23:15,4.256142857142857,4.309008014910449,4.188646746390094,0.12036127
2025-04-10 14:23:20,4.254761904761905,4.309008014910449,4.193714214079608,0.1152938
2025-04-10 14:23:25,4.255285714285713,4.309008014910449,4.192724106424083,0.11628391
2025-04-10 14:23:35,4.253809523809524,4.309008014910449,4.192034525387515,0.11697349
2025-04-10 14:23:40,4.256285714285713,4.309008014910449,4.1931980155041115,0.11581
2025-04-10 14:23:45,4.254380952380951,4.309008014910449,4.189734680168857,0.119273335
2025-04-10 14:23:50,4.259714285714285,4.309008014910449,4.189532754533519,0.11947526
2025-04-10 14:23:55,4.250095238095237,4.309008014910449,4.193129388206233,0.11587863
2025-04-10 14:24:05,4.253857142857142,4.309008014910449,4.192368035726775,0.11663998
2025-04-10 14:24:10,4.250571428571429,4.309008014910449,4.194340137355556,0.11466788
2025-04-10 14:24:15,4.251857142857143,4.309008014910449,4.19566236954235,0.113345645
2025-04-10 14:24:20,4.253285714285714,4.309008014910449,4.19447237025999,0.114535645
2025-04-10 14:24:25,4.252952380952381,4.309008014910449,4.195625831895103,0.11338218
2025-04-10 14:24:35,4.249190476190477,4.309008014910449,4.194159639590015,0.114848375
2025-04-10 14:24:40,4.254285714285714,4.309008014910449,4.19425967853569,0.11474834
2025-04-10 14:24:45,4.257380952380952,4.309008014910449,4.19466645788454,0.11434156
2025-04-10 14:24:50,4.249523809523811,4.309008014910449,4.194419977777232,0.11458804
2025-04-10 14:24:55,4.254714285714287,4.309008014910449,4.195767266266574,0.11324075
2025-04-10 14:25:00,4.256380952380953,4.309008014910449,4.193269325011005,0.11573869
2025-04-10 14:25:05,4.253238095238094,4.309008014910449,4.1916949651768105,0.11731305
2025-04-10 14:25:10,4.258333333333333,4.309008014910449,4.189279419892062,0.119728595
2025-04-10 14:25:15,4.251095238095237,4.309008014910449,4.189634998851051,0.119373016
2025-04-10 14:25:20,4.253738095238096,4.309008014910449,4.190846038573016,0.11816198
2025-04-10 14:25:30,4.254285714285714,4.309008014910449,4.189356935732593,0.11965108
2025-04-10 14:25:35,4.258904761904762,4.309008014910449,4.188366746120681,0.12064127
2025-04-10 14:25:40,4.249666666666666,4.309008014910449,4.194387128167381,0.11462089
2025-04-10 14:25:45,4.2523809523809515,4.309008014910449,4.193941829316844,0.115066186
2025-04-10 14:25:50,4.253380952380952,4.309008014910449,4.1936790324380295,0.11532898
2025-04-10 14:25:55,4.251047619047619,4.309008014910449,4.194093314521541,0.1149147
2025-04-10 14:26:00,4.252,4.309008014910449,4.19482784491085,0.11418017
2025-04-10 14:26:05,4.25747619047619,4.309008014910449,4.193001096658935,0.11600692
2025-04-10 14:26:10,4.254666666666666,4.309008014910449,4.191527729444732,0.117480285
2025-04-10 14:26:15,4.256666666666668,4.309008014910449,4.191815195195903,0.11719282
2025-04-10 14:26:20,4.253238095238094,4.309008014910449,4.1919821552564995,0.11702586
2025-04-10 14:26:25,4.255309523809523,4.309008014910449,4.192633641474475,0.11637437
2025-04-10 14:26:35,4.251761904761905,4.309008014910449,4.1903013415267365,0.11870667
2025-04-10 14:26:40,4.253666666666667,4.309008014910449,4.192676109783878,0.116331905
2025-04-10 14:26:45,4.25295238095238,4.309008014910449,4.1935501969983475,0.11545782
2025-04-10 14:26:50,4.252666666666666,4.309008014910449,4.196344298832645,0.112663716
2025-04-10 14:26:55,4.256714285714286,4.309008014910449,4.194593382590045,0.11441463
2025-04-10 14:27:00,4.253428571428572,4.309008014910449,4.193587837331523,0.11542018
2025-04-10 14:27:05,4.252428571428571,4.309008014910449,4.191230376773109,0.11777764
2025-04-10 14:27:10,4.253285714285714,4.309008014910449,4.192349811606635,0.1166582
2025-04-10 14:27:15,4.256428571428571,4.309008014910449,4.194616106860866,0.11439191
2025-04-10 14:27:20,4.2481904761904765,4.309008014910449,4.190683802180518,0.11832421
2025-04-10 14:27:25,4.2531904761904755,4.309008014910449,4.191717227511634,0.11729079
2025-04-10 14:27:30,4.252714285714285,4.309008014910449,4.189172779731979,0.119835235
2025-04-10 14:27:35,4.254904761904761,4.309008014910449,4.190549848191966,0.11845817
2025-04-10 14:27:40,4.256904761904762,4.309008014910449,4.192832855098476,0.11617516
2025-04-10 14:27:45,4.252857142857143,4.309008014910449,4.1950572408368485,0.113950774
2025-04-10 14:27:50,4.252428571428571,4.309008014910449,4.196377744488944,0.11263027
2025-04-10 14:27:55,4.252,4.309008014910449,4.194894684069385,0.11411333
2025-04-10 14:28:00,4.25347619047619,4.309008014910449,4.193720025532474,0.11528799
2025-04-10 14:28:05,4.252904761904763,4.309008014910449,4.193521244042148,0.11548677
2025-04-10 14:28:10,4.254380952380952,4.309008014910449,4.192964126878013,0.11604389
2025-04-10 14:28:15,4.25247619047619,4.309008014910449,4.195780267529716,0.11322775
2025-04-10 14:28:20,4.258285714285714,4.309008014910449,4.195466933362712,0.11354108
2025-04-10 14:28:25,4.25447619047619,4.309008014910449,4.1929719350864785,0.11603608
2025-04-10 14:28:30,4.257333333333333,4.309008014910449,4.194689658992519,0.114318356
2025-04-10 14:28:35,4.249476190476191,4.309008014910449,4.1938912324240105,0.11511678
2025-04-10 14:28:40,4.255952380952381,4.309008014910449,4.192757231705417,0.11625078
2025-04-10 14:28:45,4.2493333333333325,4.309008014910449,4.19202722381853,0.11698079
2025-04-10 14:28:50,4.253857142857144,4.309008014910449,4.193962474875678,0.11504554
2025-04-10 14:28:55,4.247952380952381,4.309008014910449,4.1972274832060235,0.11178053
2025-04-10 14:29:00,4.249857142857143,4.309008014910449,4.1929806969692605,0.11602732
2025-04-10 14:29:10,4.252761904761905,4.309008014910449,4.191067782752742,0.11794023
2025-04-10 14:29:15,4.253571428571428,4.309008014910449,4.191817892306079,0.11719012
2025-04-10 14:29:20,4.249095238095238,4.309008014910449,4.190718588941325,0.118289426
2025-04-10 14:29:25,4.24804761904762,4.309008014910449,4.195175526254405,0.11383249
2025-04-10 14:29:35,4.2492857142857146,4.309008014910449,4.194136788659324,0.114871226
2025-04-10 14:29:40,4.252380952380953,4.309008014910449,4.194978979938258,0.114029035
2025-04-10 14:29:45,4.254666666666666,4.309008014910449,4.194088851623763,0.11491916
2025-04-10 14:29:50,4.255142857142856,4.309008014910449,4.194205348901977,0.114802666
2025-04-10 14:29:55,4.25004761904762,4.309008014910449,4.1967477775742905,0.11226024
2025-04-10 14:30:05,4.253952380952381,4.309008014910449,4.195390073173274,0.11361794
2025-04-10 14:30:10,4.2526190476190475,4.309008014910449,4.192131032757987,0.11687698
2025-04-10 14:30:15,4.253309523809524,4.309008014910449,4.191778940670718,0.117229074
2025-04-10 14:30:25,4.250452380952381,4.309008014910449,4.189465051107635,0.119542964
2025-04-10 14:30:35,4.254619047619048,4.309008014910449,4.190265340321292,0.118742675
2025-04-10 14:30:40,4.251142857142857,4.309008014910449,4.190991146080722,0.11801687
2025-04-10 14:30:45,4.254333333333333,4.309008014910449,4.193638486378421,0.11536953
2025-04-10 14:30:55,4.250071428571428,4.309008014910449,4.194852856509914,0.11415516
2025-04-10 14:31:05,4.248857142857143,4.309008014910449,4.192423453145255,0.11658456
2025-04-10 14:31:10,4.25347619047619,4.309008014910449,4.195039061420192,0.11396895
2025-04-10 14:31:15,4.253285714285714,4.309008014910449,4.194099148326148,0.11490887
2025-04-10 14:31:20,4.252809523809524,4.309008014910449,4.195743960850467,0.113264054
2025-04-10 14:31:25,4.2509999999999994,4.309008014910449,4.1952549121906655,0.1137531
2025-04-10 14:31:30,4.249642857142857,4.309008014910449,4.194670481198062,0.11433753
2025-04-10 14:31:40,4.250095238095238,4.309008014910449,4.192825777046909,0.11618224
2025-04-10 14:31:45,4.248809523809523,4.309008014910449,4.192919721417655,0.11608829
2025-04-10 14:31:50,4.251190476190476,4.309008014910449,4.192812775783767,0.11619524
2025-04-10 14:32:00,4.252857142857144,4.309008014910449,4.191786249690284,0.117221765
2025-04-10 14:32:05,4.245666666666667,4.309008014910449,4.193248135559787,0.11575988
2025-04-10 14:32:10,4.252476190476189,4.309008014910449,4.194536221735706,0.11447179
2025-04-10 14:32:20,4.246047619047619,4.309008014910449,4.194034805112113,0.11497321
2025-04-10 14:32:25,4.253047619047619,4.309008014910449,4.192222764306297,0.11678525
2025-04-10 14:32:35,4.254238095238096,4.309008014910449,4.193599862568607,0.11540815
2025-04-10 14:32:40,4.254095238095238,4.309008014910449,4.191495893113841,0.11751212
2025-04-10 14:32:45,4.2504285714285714,4.309008014910449,4.191802037470569,0.11720598
2025-04-10 14:32:50,4.249952380952381,4.309008014910449,4.18973459076189,0.119273424
2025-04-10 14:32:55,4.250571428571427,4.309008014910449,4.190440913253059,0.1185671
2025-04-10 14:33:00,4.249999999999999,4.309008014910449,4.19200649630331,0.11700152
2025-04-10 14:33:10,4.244761904761906,4.309008014910449,4.19311461370491,0.1158934
2025-04-10 14:33:15,4.248666666666667,4.309008014910449,4.192981300466289,0.116026714
2025-04-10 14:33:25,4.251428571428572,4.309008014910449,4.194760767333736,0.11424725
2025-04-10 14:33:30,4.249285714285714,4.309008014910449,4.200023544543018,0.10898447
2025-04-10 14:33:35,4.2548571428571424,4.309008014910449,4.197237079553832,0.111770935
2025-04-10 14:33:40,4.250761904761906,4.309008014910449,4.195136619322528,0.113871396
2025-04-10 14:33:45,4.254809523809524,4.309008014910449,4.191860375516643,0.11714764
2025-04-10 14:33:50,4.252547619047619,4.309008014910449,4.192929220907916,0.116078794
2025-04-10 14:34:00,4.250619047619047,4.309008014910449,4.195198310129871,0.113809705
2025-04-10 14:34:05,4.2512380952380955,4.309008014910449,4.192415957861175,0.11659206
2025-04-10 14:34:10,4.251190476190477,4.309008014910449,4.191534405164947,0.11747361
2025-04-10 14:34:15,4.250190476190476,4.309008014910449,4.19127981882595,0.117728196
2025-04-10 14:34:20,4.246857142857143,4.309008014910449,4.192183455043067,0.11682456
2025-04-10 14:34:35,4.249642857142858,4.309008014910449,4.191738990657558,0.117269024
2025-04-10 14:34:40,4.247619047619048,4.309008014910449,4.193115857951869,0.11589216
2025-04-10 14:34:50,4.250761904761903,4.309008014910449,4.194530812614192,0.1144772
2025-04-10 14:34:55,4.251738095238095,4.309008014910449,4.193355923109283,0.11565209
2025-04-10 14:35:05,4.251380952380952,4.309008014910449,4.190773767941226,0.11823425
2025-04-10 14:35:10,4.2468095238095245,4.309008014910449,4.190041912310352,0.1189661
2025-04-10 14:35:20,4.2515,4.309008014910449,4.191227970235576,0.117780045
2025-04-10 14:35:30,4.25452380952381,4.309008014910449,4.1934287376334565,0.11557928
2025-04-10 14:35:35,4.245642857142857,4.309008014910449,4.1921363897254365,0.116871625
